result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
2534,10134,258,10.15,10.18,10133,0.0,0.0,Admis/Session1,2011,14011198520
2535,14574,154,11.13,10.43,14573,0.0,0.0,Admis/Session1,2010,14011097286
2536,14578,,,,14577,0.0,0.0,Ajourn?,2010,14011097288
2537,14582,155,9.03,7.44,14581,0.0,0.0,Admis/Session2,2010,14011097290
2538,14586,164,10.1,11.34,14585,0.0,0.0,Admis/Session1,2010,14011097292
2539,14590,,,,14589,0.0,0.0,Ajourn?,2010,14011097528
2540,14594,,,,14593,11.517,11.4,Admis/Session1,2007,14010796586
2541,14598,,,,14597,0.0,0.0,Ajourn?,2007,14010796588
2542,14602,82,0.0,0.0,14601,0.0,0.0,Ajourn?,2007,14010796589
2543,14606,,,,14605,0.0,0.0,Ajourn?,2010,14011097084
2544,14610,,,,14609,0.0,0.0,Ajourn?,2010,14011097086
2545,14614,83,0.0,0.0,14613,0.0,0.0,Ajourn?,2007,14010796593
2546,14618,,,,14617,10.492,10.18,Admis/Session1,2007,14010796594
2547,14622,,,,14621,0.0,0.0,Ajourn?,2007,14010796595
2548,14626,,,,14625,0.0,0.0,Ajourn?,2010,14011097504
2549,14630,,,,14629,0.0,0.0,Ajourn?,2010,14011097514
2550,14634,,,,14633,10.79,10.25,Admis/Session1,2007,14010796598
2551,14638,,,,14637,0.0,0.0,Admis/Session2,2010,14011097092
2552,14642,,,,14641,0.0,0.0,Ajourn?,2010,14011097096
2553,14646,,,,14645,0.0,0.0,Admis/Session2,2010,14011097098
2554,14650,,,,14649,0.0,0.0,Ajourn?,2010,14011097397
2555,14654,,,,14653,7.465,7.17,Ajourn?,2007,14010796604
2556,14658,76,0.0,0.0,14657,0.0,0.0,Ajourn?,2007,14010796606
2557,14662,,,,14661,0.0,0.0,Ajourn?,2007,14010796607
2558,14666,,,,14665,0.0,0.0,Admis/Session1,2010,14011097509
2559,14670,130,9.35,12.01,14669,0.0,0.0,Admis/Dettes,2010,14011097102
2560,14674,86,0.0,0.0,14673,0.0,0.0,Ajourn?,2007,14010796612
2561,14678,12,9.07,7.25,14677,0.0,0.0,Admis/Session2,2006,14010796614
2562,14682,,,,14681,0.0,0.0,Admis/Session1,2010,14011097507
2563,14686,134,10.33,10.27,14685,0.0,0.0,Admis/Session1,2010,14011097482
2564,14690,107,12.28,11.59,14689,0.0,0.0,Admis/Session1,2010,14011097502
2565,14694,,,,14693,0.0,0.0,Ajourn?,2007,14010796615
2566,14698,,,,14697,0.0,0.0,Ajourn?,2007,14010796618
2567,14702,87,0.0,0.0,14701,0.0,0.0,Ajourn?,2007,14010796619
2568,14706,131,11.93,12.83,14705,0.0,0.0,Admis/Session2,2010,14011097110
2569,14710,347,0.0,0.0,14709,0.0,0.0,Admis/Session1,2010,14011097112
2570,14714,,,,14713,0.0,0.0,Ajourn?,2010,14011097296
2571,14718,,,,14717,0.0,0.0,Ajourn?,2010,14011097479
2572,14722,165,9.3,8.28,14721,0.0,0.0,Admis/Dettes,2010,14011097300
2573,10290,,,,10289,0.0,0.0,Ajourn?,2010,14011198431
2574,14730,,,,14729,0.0,0.0,Admis/Session2,2010,14011097489
2575,14734,89,0.0,0.0,14733,0.0,0.0,Ajourn?,2007,14010796628
2576,14738,,,,14737,0.0,0.0,Admis/Session2,2010,14011097114
2577,10306,,,,10305,0.0,0.0,Admis/Session1,2010,14011198541
2578,14746,,,,14745,0.0,0.0,Admis/Session1,2010,14011097118
2579,14750,,,,14749,0.0,0.0,Admis/Session1,2010,14011097480
2580,14754,,,,14753,7.083,6.66,Ajourn?,2007,14010796640
2581,14758,135,10.03,14.5,14757,0.0,0.0,Admis/Session1,2010,14011097122
2582,14762,,,,14761,0.0,0.0,Admis/Session1,2010,14011097124
2583,14766,,,,14765,0.0,0.0,Ajourn?,2010,14011097126
2584,14770,,,,14769,10.478,10.06,Admis/Session1,2007,14010796643
2585,14774,,,,14773,11.298,10.73,Admis/Session1,2007,14010796644
2586,14778,,,,14777,7.893,7.58,Ajourn?,2007,14010796647
2587,14782,,,,14781,0.0,0.0,Ajourn?,2010,14011097128
2588,14786,136,15.33,15.07,14785,0.0,0.0,Admis/Session1,2010,14011097130
2589,14790,,,,14789,10.652,10.23,Admis/Session1,2007,14010796651
2590,14794,,,,14793,0.0,0.0,Ajourn?,2010,14011097132
2591,14798,,,,14797,0.0,0.0,Ajourn?,2010,14011097134
2592,14802,,,,14801,0.0,0.0,Admis/Dettes,2010,14011097136
2593,14806,,,,14805,0.0,0.0,Ajourn?,2010,14011097138
2594,14810,93,0.0,0.0,14809,0.0,0.0,Ajourn?,2007,14010796657
2595,14814,,,,14813,0.0,0.0,Admis/Session1,2010,14011097140
2596,14818,,,,14817,0.0,0.0,Admis/Dettes,2010,14011097142
2597,14822,,,,14821,0.0,0.0,Admis/Session2,2010,14011097144
2598,14826,,,,14825,0.0,0.0,Ajourn?,2009,14011097146
2599,14830,,,,14829,0.0,0.0,Ajourn?,2007,14010796666
2600,14834,140,8.28,10.24,14833,0.0,0.0,Admis/Session2,2010,14011097496
2601,14838,342,0.0,0.0,14837,0.0,0.0,Ajourn?,2010,14011097150
2602,14842,206,8.3,8.11,14841,0.0,0.0,Admis/Session1,2010,14011097152
2603,14846,,,,14845,0.0,0.0,Admis/Session2,2010,14011097154
2604,14850,,,,14849,0.0,0.0,Ajourn?,2007,14010796669
2605,14854,,,,14853,0.0,0.0,Ajourn?,2007,14010796670
2606,14858,,,,14857,10.312,9.9,Admis/Session2,2007,14010796671
2607,14862,18,6.0,5.67,14861,0.0,0.0,Ajourn?,2007,14010796672
2608,14866,343,0.0,0.0,14865,0.0,0.0,Ajourn?,2010,14011097156
2609,14870,20,5.88,8.75,14869,0.0,0.0,Ajourn?,2007,14010796674
2610,14874,,,,14873,0.0,0.0,Ajourn?,2010,14011097163
2611,14878,,,,14877,0.0,0.0,Ajourn?,2010,14011097313
2612,14882,143,8.1,7.56,14881,0.0,0.0,Admis/Session1,2009,14011097527
2613,14886,151,12.4,16.39,14885,0.0,0.0,Admis/Dettes,2010,14011097486
2614,14890,,,,14889,0.0,0.0,Ajourn?,2010,14011097308
2615,14894,,,,14893,0.0,0.0,Ajourn?,2010,14011097310
2616,14898,,,,14897,0.0,0.0,Admis/Dettes,2010,14011097312
2617,14902,78,15.35,18.25,14901,0.0,0.0,Admis/Session1,2010,14011097315
2618,14906,,,,14905,0.0,0.0,Admis/Session1,2010,14011097317
2619,14910,,,,14909,0.0,0.0,Ajourn?,2002,14010796689
2620,14914,,,,14913,0.0,0.0,Ajourn?,2008,14010896693
2621,14918,,,,14917,0.0,0.0,Ajourn?,2008,14010896694
2622,14922,,,,14921,0.0,0.0,Ajourn?,2010,14011097485
2623,14926,,,,14925,0.0,0.0,Ajourn?,2010,14011097167
2624,14930,,,,14929,10.992,10.88,Admis/Session1,2008,14010896695
2625,14934,94,0.0,0.0,14933,0.0,0.0,Ajourn?,2008,14010896696
2626,14938,,,,14937,0.0,0.0,Ajourn?,2008,14010896698
2627,14942,,,,14941,0.0,0.0,Ajourn?,2010,14011097169
2628,14946,,,,14945,11.833,11.83,Admis/Session1,2008,14010896700
2629,14950,,,,14949,13.35,13.35,Admis/Session1,2008,14010896701
2630,14954,,,,14953,0.0,0.0,Ajourn?,2008,14010896702
2631,14958,,,,14957,11.007,10.79,Admis/Session1,2008,14010896703
2632,14962,,,,14961,0.0,0.0,Ajourn?,2008,14010896704
2633,14966,,,,14965,0.0,0.0,Ajourn?,2008,14010896707
2634,14970,97,0.0,0.0,14969,0.0,0.0,Ajourn?,2008,14010896709
2635,14974,,,,14973,0.0,0.0,Ajourn?,2010,14011097171
2636,14978,,,,14977,0.0,0.0,Ajourn?,2010,14011097173
2637,14982,,,,14981,0.0,0.0,Admis/Dettes,2010,14011097490
2638,14986,,,,14985,0.0,0.0,Ajourn?,2008,14011097633
2639,14990,,,,14989,0.0,0.0,Ajourn?,2008,14010896711
2640,14994,,,,14993,0.0,0.0,Ajourn?,2008,14010896714
2641,14998,,,,14997,0.0,0.0,Ajourn?,2008,14010896715
2642,15002,,,,15001,0.0,0.0,Ajourn?,2008,14010896716
2643,15006,,,,15005,12.132,12.13,Admis/Session1,2008,14010896717
2644,15010,,,,15009,12.907,12.91,Admis/Session1,2008,14010896719
2645,15014,198,10.85,10.56,15013,0.0,0.0,Ajourn?,2010,14011097177
2646,15018,,,,15017,12.363,12.36,Admis/Session1,2008,14010896720
2647,15022,,,,15021,0.0,0.0,Ajourn?,2008,14010896721
2648,15026,,,,15025,0.0,0.0,Ajourn?,2008,14010896722
2649,15030,,,,15029,14.958,14.96,Admis/Session1,2008,14010896723
2650,15034,101,0.0,0.0,15033,0.0,0.0,Ajourn?,2008,14010896724
2651,10602,,,,10601,0.0,0.0,Ajourn?,2011,14011197861
2652,15042,,,,15041,12.188,12.19,Admis/Session1,2008,14010896727
2653,15046,,,,15045,11.17,10.95,Admis/Session1,2008,14010896729
2654,15050,104,0.0,0.0,15049,0.0,0.0,Ajourn?,2008,14010896730
2655,15054,,,,15053,0.0,0.0,Ajourn?,2010,14011097179
2656,15058,7,10.25,6.65,15057,0.0,0.0,Admis/Session2,2008,14010896731
2657,15062,,,,15061,12.208,12.21,Admis/Session1,2008,14010896733
2658,15066,,,,15065,12.777,12.78,Admis/Session1,2004,14010896734
2659,15070,,,,15069,11.48,11.25,Admis/Session1,2004,14010896735
2660,15074,,,,15073,13.958,13.96,Admis/Session1,2008,14010896737
2661,15078,,,,15077,14.653,14.65,Admis/Session1,2008,14010896738
2662,15082,,,,15081,0.0,0.0,Ajourn?,2007,14010896739
2663,15086,,,,15085,0.0,0.0,Ajourn?,2010,14011097181
2664,15090,187,9.6,6.63,15089,0.0,0.0,Ajourn?,2009,14011097609
2665,15094,,,,15093,0.0,0.0,Ajourn?,2008,14010896742
2666,15098,,,,15097,0.0,0.0,Ajourn?,2008,14010896743
2667,15102,109,0.0,0.0,15101,0.0,0.0,Ajourn?,2005,14010896744
2668,15106,110,0.0,0.0,15105,0.0,0.0,Ajourn?,2008,14010896746
2669,15110,138,12.1,11.55,15109,0.0,0.0,Admis/Session1,2010,14011097185
2670,15114,,,,15113,10.967,10.86,Admis/Session1,2008,14010896747
2671,15118,,,,15117,0.0,0.0,Ajourn?,2008,14010896750
2672,15122,,,,15121,0.0,0.0,Ajourn?,2007,14010896751
2673,15126,,,,15125,0.0,0.0,Ajourn?,2010,14011097187
2674,15130,,,,15129,0.0,0.0,Ajourn?,2010,14011097189
2675,15134,,,,15133,0.0,0.0,Ajourn?,2005,14010896753
2676,15138,,,,15137,0.0,0.0,Ajourn?,2008,14010896755
2677,15142,84,10.2,13.57,15141,0.0,0.0,Ajourn?,2008,14010896757
2678,15146,,,,15145,0.0,0.0,Ajourn?,2008,14010896758
2679,15150,,,,15149,11.403,11.4,Admis/Session1,2008,14010896759
2680,15154,113,0.0,0.0,15153,0.0,0.0,Ajourn?,2008,14010896760
2681,15158,,,,15157,10.86,10.53,Admis/Session1,2005,14010896761
2682,15162,,,,15161,11.588,11.59,Admis/Session1,2008,14010896762
2683,15166,,,,15165,0.0,0.0,Ajourn?,2008,14010896763
2684,15170,,,,15169,12.87,12.87,Admis/Session1,2008,14010896764
2685,15174,,,,15173,10.235,9.83,Admis/Session2,2008,14010896765
2686,15178,,,,15177,10.913,10.59,Admis/Session1,2008,14010896766
2687,15182,,,,15181,11.008,10.68,Admis/Session1,2008,14010896768
2688,15186,115,8.1,12.72,15185,0.0,0.0,Ajourn?,2008,14010896769
2689,15190,,,,15189,0.0,0.0,Ajourn?,2008,14010896770
2690,15194,,,,15193,0.0,0.0,Ajourn?,2008,14010896771
2691,15198,116,0.0,0.0,15197,0.0,0.0,Ajourn?,2008,14010896772
2692,15202,117,0.0,0.0,15201,0.0,0.0,Ajourn?,2007,14010896773
2693,15206,,,,15205,0.0,0.0,Ajourn?,2008,14010896777
2694,15214,,,,15213,15.013,15.01,Admis/Session1,2008,14010896780
2695,15218,,,,15217,13.7,13.7,Admis/Session1,2008,14010896781
2696,15222,14,7.25,5.73,15221,0.0,0.0,Admis/Session2,2008,14010896782
2697,15230,,,,15229,0.0,0.0,Ajourn?,2008,14010896785
2698,15234,,,,15233,0.0,0.0,Ajourn?,2008,14010896786
2699,15238,,,,15237,0.0,0.0,Ajourn?,2010,14011097191
2700,10798,259,8.6,10.99,10797,0.0,0.0,Admis/Session1,2011,14011198465
2701,15242,,,,15241,10.752,10.43,Admis/Session1,2008,14010896787
2702,15246,,,,15245,0.0,0.0,Ajourn?,2008,14010896788
2703,15250,59,7.32,7.59,15249,0.0,0.0,Admis/Session1,2008,14010896790
2704,15254,,,,15253,0.0,0.0,Ajourn?,2008,14010896791
2705,15258,139,12.7,13.73,15257,0.0,0.0,Admis/Session1,2010,14011097193
2706,15262,,,,15261,12.288,12.29,Admis/Session1,2008,14010896794
2707,15266,,,,15265,0.0,0.0,Ajourn?,2008,14010896796
2708,15270,141,10.25,10.06,15269,0.0,0.0,Admis/Session2,2010,14011097195
2709,15274,63,8.44,8.5,15273,0.0,0.0,Admis/Session2,2008,14010896797
2710,15278,,,,15277,0.0,0.0,Ajourn?,2008,14010896798
2711,15282,65,5.94,5.5,15281,0.0,0.0,Admis/Session2,2008,14010896799
2712,15286,,,,15285,0.0,0.0,Ajourn?,2008,14010896802
2713,15290,,,,15289,12.037,12.04,Admis/Session1,2008,14010896803
2714,15294,,,,15293,10.338,10.13,Admis/Session1,2008,14010896806
2715,15298,,,,15297,0.0,0.0,Admis/Dettes,2010,14011097197
2716,15302,,,,15301,0.0,0.0,Ajourn?,2008,14010896807
2717,15306,123,0.0,0.0,15305,0.0,0.0,Ajourn?,2008,14010896809
2718,15310,,,,15309,0.0,0.0,Ajourn?,1999,14010896813
2719,15314,,,,15313,11.078,10.97,Admis/Session1,2008,14010896814
2720,15318,,,,15317,0.0,0.0,Ajourn?,2008,14010896817
2721,15322,,,,15321,0.0,0.0,Ajourn?,2010,14011097199
2722,15326,,,,15325,0.0,0.0,Ajourn?,2008,14010896818
2723,15330,,,,15329,0.0,0.0,Ajourn?,2008,14010896819
2724,15334,,,,15333,0.0,0.0,Ajourn?,2008,14010896820
2725,15338,90,11.58,13.05,15337,0.0,0.0,Ajourn?,2008,14010896821
2726,15342,,,,15341,0.0,0.0,Ajourn?,2008,14010896822
2727,15346,,,,15345,10.785,10.46,Admis/Session1,2008,14010896824
2728,15350,,,,15349,10.325,10.22,Admis/Session1,2008,14010896825
2729,15354,,,,15353,0.0,0.0,Ajourn?,2008,14010896826
2730,15358,,,,15357,0.0,0.0,Ajourn?,2010,14011097201
2731,15362,,,,15361,11.505,11.51,Admis/Session1,2008,14010896830
2732,15366,,,,15365,11.148,11.04,Admis/Session1,2008,14010896831
2733,15370,,,,15369,0.0,0.0,Ajourn?,2008,14010896833
2734,15374,,,,15373,10.232,10.03,Admis/Session1,2008,14010896834
2735,15378,,,,15377,11.252,11.25,Admis/Session1,2008,14010896835
2736,15382,19,6.07,7.57,15381,0.0,0.0,Ajourn?,2008,14010896836
2737,15386,,,,15385,10.867,10.87,Admis/Session1,2008,14010896837
2738,15390,,,,15389,0.0,0.0,Ajourn?,2008,14010896838
2739,15394,,,,15393,0.0,0.0,Ajourn?,2008,14010896839
2740,15398,,,,15397,0.0,0.0,Ajourn?,2008,14010896840
2741,15402,,,,15401,10.403,10.09,Admis/Session1,2008,14010896841
2742,15406,,,,15405,10.477,10.16,Admis/Session1,2008,14010896843
2743,15410,,,,15409,12.095,12.1,Admis/Session1,2008,14010896847
2744,15414,,,,15413,0.0,0.0,Ajourn?,2008,14010896849
2745,15418,,,,15417,0.0,0.0,Ajourn?,2008,14010896850
2746,15422,,,,15421,0.0,0.0,Ajourn?,2008,14010896851
2747,15426,,,,15425,0.0,0.0,Ajourn?,2008,14010896852
2748,15430,,,,15429,12.957,12.96,Admis/Session1,2008,14010896855
2749,15434,72,7.75,5.0,15433,0.0,0.0,Admis/Session2,2008,14010896857
2750,15438,199,14.8,10.02,15437,0.0,0.0,Ajourn?,2010,14011097203
2751,15442,,,,15441,13.542,13.54,Admis/Session1,2008,14010896858
2752,15446,,,,15445,7.327,7.25,Ajourn?,2008,14010896859
2753,15450,,,,15449,7.91,7.51,Ajourn?,2008,14010896860
2754,15454,,,,15453,10.933,10.72,Admis/Session1,2008,14010896862
2755,15458,,,,15457,0.0,0.0,Admis/Session1,2009,14011097205
2756,15462,,,,15461,0.0,0.0,Ajourn?,2010,14011097207
2757,15466,346,0.0,0.0,15465,0.0,0.0,Admis/Dettes,2009,14010996865
2758,15470,,,,15469,0.0,0.0,Ajourn?,2009,14010996866
2759,15474,,,,15473,0.0,0.0,Ajourn?,2009,14010996867
2760,15478,,,,15477,0.0,0.0,Ajourn?,2009,14010996868
2761,15482,,,,15481,0.0,0.0,Ajourn?,2009,14010996869
2762,15486,,,,15485,0.0,0.0,Ajourn?,2009,14010996870
2763,15490,,,,15489,0.0,0.0,Ajourn?,2009,14010996871
2764,15494,,,,15493,0.0,0.0,Admis/Dettes,2009,14011097488
2765,15498,,,,15497,0.0,0.0,Ajourn?,2008,14010996873
2766,15502,22,11.75,7.5,15501,0.0,0.0,Admis/Session2,2009,14010996874
2767,15506,96,10.25,11.56,15505,0.0,0.0,Ajourn?,2009,14010996875
2768,15510,,,,15509,0.0,0.0,Ajourn?,2009,14010996876
2769,15514,24,15.38,10.02,15513,0.0,0.0,Admis/Session1,2009,14010996877
2770,15518,25,19.32,18.13,15517,0.0,0.0,Admis/Session1,2008,14010996878
2771,15522,,,,15521,0.0,0.0,Ajourn?,2009,14010996879
2772,15526,335,0.0,0.0,15525,0.0,0.0,Ajourn?,2009,14010996881
2773,15530,,,,15529,0.0,0.0,Ajourn?,2005,14010996883
2774,15534,,,,15533,0.0,0.0,Ajourn?,2009,14010996884
2775,15538,,,,15537,0.0,0.0,Ajourn?,2009,14010996885
2776,15542,28,10.57,10.0,15541,0.0,0.0,Admis/Session1,2009,14010996886
2777,15546,,,,15545,0.0,0.0,Ajourn?,2008,14010996887
2778,15550,,,,15549,0.0,0.0,Ajourn?,2009,14010996889
2779,15554,,,,15553,0.0,0.0,Ajourn?,2009,14010996890
2780,15558,,,,15557,0.0,0.0,Ajourn?,2009,14010996891
2781,15562,99,12.15,11.39,15561,0.0,0.0,Admis/Dettes,2008,14010996892
2782,15566,,,,15565,0.0,0.0,Ajourn?,2009,14010996893
2783,15570,29,10.75,7.17,15569,0.0,0.0,Admis/Session2,2009,14010996894
2784,11134,,,,11133,0.0,0.0,Ajourn?,2009,14011198403
2785,15578,30,9.0,4.84,15577,0.0,0.0,Admis/Session2,2009,14010996896
2786,15582,,,,15581,0.0,0.0,Ajourn?,2009,14011097492
2787,15586,,,,15585,0.0,0.0,Ajourn?,2009,14010996898
2788,15590,100,11.08,11.18,15589,0.0,0.0,Admis/Session2,2009,14010996899
2789,15594,,,,15593,0.0,0.0,Ajourn?,2009,14010996900
2790,15598,31,11.88,10.0,15597,0.0,0.0,Admis/Session1,2009,14010996901
2791,15602,33,13.63,11.92,15601,0.0,0.0,Admis/Session1,2009,14010996902
2792,15606,34,10.13,10.03,15605,0.0,0.0,Admis/Session2,2009,14010996903
2793,15610,,,,15609,0.0,0.0,Ajourn?,2009,14010996904
2794,15614,105,11.35,13.3,15613,0.0,0.0,Admis/Session2,2009,14010996905
2795,15618,,,,15617,0.0,0.0,Ajourn?,2006,14010996906
2796,15622,,,,15621,0.0,0.0,Admis/Dettes,2009,14010996907
2797,15626,,,,15625,0.0,0.0,Ajourn?,2009,14010996909
2798,15630,,,,15629,0.0,0.0,Ajourn?,2009,14010996910
2799,15634,,,,15633,0.0,0.0,Ajourn?,2009,14010996911
2800,15638,338,0.0,0.0,15637,0.0,0.0,Ajourn?,2009,14010996912
2801,15642,,,,15641,0.0,0.0,Ajourn?,2009,14010996913
2802,15646,37,8.0,4.42,15645,0.0,0.0,Ajourn?,2009,14010996914
2803,15654,,,,15653,0.0,0.0,Ajourn?,2009,14010996916
2804,15658,,,,15657,0.0,0.0,Ajourn?,2009,14010996917
2805,15662,,,,15661,0.0,0.0,Ajourn?,2009,14010996918
2806,11222,,,,11221,0.0,0.0,Admis/Session1,2011,14011197863
2807,15666,,,,15665,0.0,0.0,Ajourn?,2009,14010996919
2808,15670,,,,15669,0.0,0.0,Ajourn?,2009,14010996920
2809,15674,39,19.07,19.17,15673,0.0,0.0,Admis/Session1,2008,14010996921
2810,15678,190,10.05,7.41,15677,0.0,0.0,Ajourn?,2009,14010996922
2811,15682,41,19.25,18.3,15681,0.0,0.0,Admis/Session1,2008,14010996923
2812,15686,,,,15685,0.0,0.0,Ajourn?,2009,14010996924
2813,15690,,,,15689,0.0,0.0,Ajourn?,2009,14010996925
2814,15694,,,,15693,0.0,0.0,Ajourn?,2009,14010996926
2815,15698,,,,15697,0.0,0.0,Ajourn?,2009,14010996927
2816,15702,,,,15701,0.0,0.0,Ajourn?,2009,14010996928
2817,15706,42,11.63,10.59,15705,0.0,0.0,Admis/Session1,2009,14010996929
2818,15710,,,,15709,0.0,0.0,Ajourn?,2009,14010996930
2819,15714,,,,15713,0.0,0.0,Ajourn?,2009,14010996931
2820,15718,340,0.0,0.0,15717,0.0,0.0,Ajourn?,2009,14010996932
2821,15722,,,,15721,0.0,0.0,Ajourn?,2009,14010996933
2822,15726,44,10.07,10.0,15725,0.0,0.0,Admis/Session2,2009,14010996934
2823,15730,,,,15729,0.0,0.0,Ajourn?,2009,14010996935
2824,15734,,,,15733,0.0,0.0,Ajourn?,2009,14010996936
2825,15738,,,,15737,0.0,0.0,Ajourn?,2009,14010996937
2826,15742,45,18.44,16.09,15741,0.0,0.0,Admis/Session1,2008,14010996939
2827,15746,47,15.19,15.63,15745,0.0,0.0,Admis/Session1,2008,14010996940
2828,15750,108,8.62,10.2,15749,0.0,0.0,Admis/Dettes,2009,14011097506
2829,15754,,,,15753,0.0,0.0,Ajourn?,2009,14010996942
2830,15758,193,0.0,0.0,15757,0.0,0.0,Ajourn?,2009,14010996943
2831,15762,,,,15761,0.0,0.0,Ajourn?,2009,14010996944
2832,15766,,,,15765,0.0,0.0,Ajourn?,2009,14010996945
2833,15770,,,,15769,0.0,0.0,Ajourn?,2009,14010996946
2834,15774,112,11.28,10.59,15773,0.0,0.0,Admis/Dettes,2009,14010996947
2835,15778,48,12.75,10.0,15777,0.0,0.0,Admis/Session1,2009,14010996948
2836,15782,,,,15781,0.0,0.0,Admis/Dettes,2009,14010996949
2837,15786,50,10.0,10.0,15785,0.0,0.0,Admis/Session2,2009,14010996950
2838,15790,,,,15789,0.0,0.0,Ajourn?,2009,14010996951
2839,15794,53,10.07,10.0,15793,0.0,0.0,Admis/Session1,2009,14010996952
2840,15798,54,10.0,7.0,15797,0.0,0.0,Admis/Session2,2009,14010996953
2841,15802,55,12.13,10.0,15801,0.0,0.0,Admis/Session1,2009,14010996954
2842,15806,118,0.0,0.0,15805,0.0,0.0,Ajourn?,2009,14010996955
2843,15810,,,,15809,0.0,0.0,Ajourn?,2009,14010996956
2844,11374,,,,11373,0.0,0.0,Ajourn?,2009,14011198519
2845,15818,,,,15817,0.0,0.0,Ajourn?,2009,14010996958
2846,15822,,,,15821,0.0,0.0,Ajourn?,2009,14010996959
2847,15826,,,,15825,0.0,0.0,Ajourn?,2009,14010996960
2848,15830,,,,15829,0.0,0.0,Ajourn?,2009,14010996961
2849,15834,,,,15833,0.0,0.0,Ajourn?,2009,14010996962
2850,15838,57,10.75,11.02,15837,0.0,0.0,Admis/Session1,2009,14010996963
2851,15842,,,,15841,0.0,0.0,Ajourn?,2009,14010996964
2852,15846,,,,15845,0.0,0.0,Admis/Dettes,2009,14010996965
2853,15850,,,,15849,0.0,0.0,Ajourn?,2009,14010996966
2854,15854,58,10.38,10.01,15853,0.0,0.0,Admis/Session2,2009,14010996967
2855,15858,,,,15857,0.0,0.0,Ajourn?,2009,14010996968
2856,15862,,,,15861,0.0,0.0,Ajourn?,2009,14010996969
2857,15866,144,12.13,10.65,15865,0.0,0.0,Admis/Session2,2009,14010996970
2858,15870,60,11.38,10.02,15869,0.0,0.0,Admis/Session1,2009,14010996971
2859,15874,120,1.69,0.0,15873,0.0,0.0,Ajourn?,2009,14010996973
2860,15878,,,,15877,0.0,0.0,Ajourn?,2009,14010996974
2861,15882,62,9.13,10.0,15881,0.0,0.0,Admis/Session2,2009,14010996975
2862,15886,,,,15885,0.0,0.0,Ajourn?,2009,14010996976
2863,15890,197,11.48,5.88,15889,0.0,0.0,Admis/Dettes,2009,14010996978
2864,15894,,,,15893,0.0,0.0,Ajourn?,2009,14010996979
2865,15898,64,17.63,12.75,15897,0.0,0.0,Admis/Session1,2009,14010996980
2866,15902,,,,15901,0.0,0.0,Ajourn?,2009,14010996981
2867,15906,66,13.13,7.69,15905,0.0,0.0,Admis/Session1,2007,14010996982
2868,15910,67,7.13,6.82,15909,0.0,0.0,Admis/Session2,2009,14010996983
2869,15914,68,10.25,7.32,15913,0.0,0.0,Admis/Session2,2009,14010996984
2870,15918,,,,15917,9.1,9.1,Ajourn?,2006,14010996985
2871,15922,,,,15921,7.27,7.2,Ajourn?,2006,14010996986
2872,15926,,,,15925,7.67,7.67,Ajourn?,2006,14010996987
2873,15930,,,,15929,8.4,8.4,Ajourn?,2005,14010996988
2874,15934,,,,15933,7.65,7.65,Ajourn?,2006,14010996989
2875,15938,,,,15937,6.84,6.77,Ajourn?,2006,14010996990
2876,15942,,,,15941,7.57,7.57,Ajourn?,2006,14010996991
2877,15946,,,,15945,8.84,8.84,Ajourn?,2006,14010996992
2878,15950,,,,15949,7.76,7.76,Ajourn?,2006,14010996993
2879,15954,,,,15953,7.29,7.29,Ajourn?,2006,14010996994
2880,15958,,,,15957,0.0,0.0,Ajourn?,2006,14010996995
2881,15962,,,,15961,7.72,7.72,Ajourn?,2006,14010996996
2882,15966,,,,15965,7.84,7.84,Ajourn?,2006,14010996997
2883,15974,,,,15973,7.72,7.72,Ajourn?,2006,14010996999
2884,15978,,,,15977,7.17,7.1,Ajourn?,2004,14010997000
2885,15982,,,,15981,7.54,7.54,Ajourn?,2006,14010997001
2886,15970,,,,15969,6.78,6.78,Ajourn?,2006,14010996998
2887,15986,,,,15985,6.97,6.9,Ajourn?,2006,14010997002
2888,15990,,,,15989,7.99,7.99,Ajourn?,2006,14010997003
2889,15994,,,,15993,7.53,7.46,Ajourn?,2006,14010997004
2890,15998,,,,15997,6.51,6.51,Ajourn?,2006,14010997006
2891,16002,,,,16001,6.84,6.77,Ajourn?,2006,14010997007
2892,16006,,,,16005,6.57,6.5,Ajourn?,2006,14010997008
2893,16010,,,,16009,7.52,7.52,Ajourn?,2006,14010997009
2894,16014,,,,16013,6.88,6.88,Ajourn?,2006,14010997010
2895,16018,,,,16017,7.34,7.27,Ajourn?,2006,14010997011
2896,16022,,,,16021,6.91,6.84,Ajourn?,2006,14010997012
2897,16026,,,,16025,8.53,8.53,Ajourn?,2006,14010997013
2898,16030,,,,16029,8.39,8.39,Ajourn?,2006,14010997014
2899,16034,,,,16033,6.98,6.91,Ajourn?,2006,14010997015
2900,16038,,,,16037,7.58,7.51,Ajourn?,2006,14010997016
2901,16042,,,,16041,7.78,7.78,Ajourn?,2006,14010997018
2902,16046,,,,16045,6.7,6.7,Ajourn?,2006,14010997020
2903,16050,,,,16049,7.29,7.21,Ajourn?,2006,14010997021
2904,16054,,,,16053,6.59,6.59,Ajourn?,2006,14010997022
2905,16058,,,,16057,7.82,7.74,Ajourn?,2006,14010997023
2906,16062,,,,16061,8.76,8.76,Ajourn?,2006,14010997024
